Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,11.914463996887207,69318400,INTC,0.0015204917263991202,0.23116626677077867
19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,12.010933876037598,69788800,INTC,0.008096871095132352,0.23081084890301853
20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,11.848140716552734,66058200,INTC,-0.013553747041239128,0.23077112255841395
19.75,19.770000457763672,19.399999618530273,19.540000915527344,11.781816482543945,110821300,INTC,-0.005597860085855388,0.23077275681251533
19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,11.83005142211914,58650100,INTC,0.004094015523553596,0.23081890011561745
19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,11.926521301269531,124284600,INTC,0.008154645800610538,0.2309412193586025
19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,12.047115325927734,84910700,INTC,0.01011141653227643,0.23031654684109445
19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,11.87828540802002,84336400,INTC,-0.01401413644180527,0.23012149733361026
19.75,19.81999969482422,19.309999465942383,19.600000381469727,11.81799030303955,60424100,INTC,-0.005076078146746488,0.23001053062045113
19.6200008392334,19.920000076293945,19.6200008392334,19.75,11.908438682556152,60280300,INTC,0.007653448445742894,0.23008523832818759
19.75,19.860000610351562,19.559999465942383,19.579999923706055,11.805931091308594,72692200,INTC,-0.008607979096177831,0.23015176486360198
19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,11.950640678405762,78986300,INTC,0.01225736335219696,0.23000357532224353
19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,11.87828540802002,70641700,INTC,-0.006054509739924163,0.22982705680458737
19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,11.733572959899902,87499200,INTC,-0.012182940815886556,0.22994943913140828
19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,11.667250633239746,73344300,INTC,-0.005652355585704094,0.22998799703854914
19.389999389648438,19.5,19.25,19.299999237060547,11.637102127075195,67093000,INTC,-0.002584028329575605,0.22981019814676318
19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,11.74563980102539,73019400,INTC,0.00932686443454589,0.23000354926740035
19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,11.685338973999023,51707700,INTC,-0.005133890366798344,0.2294787911620821
19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,11.60092544555664,54523300,INTC,-0.007223883588675539,0.2295300551761752
19.299999237060547,19.469999313354492,19.25,19.360000610351562,11.6732816696167,52152400,INTC,0.006237107927262064,0.22953221889050116
19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,11.552690505981445,60169600,INTC,-0.010330528042438059,0.22968815574903956
19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,11.52857494354248,44072500,INTC,-0.0020874412264813014,0.22908592882427728
19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,11.727547645568848,77378500,INTC,0.017259089089568524,0.22934643151625478
19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,11.570779800415039,76273800,INTC,-0.013367487380282927,0.2291504880813408
19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,11.691367149353027,78082100,INTC,0.010421713230915008,0.2293628442448201
19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,11.793876647949219,103771800,INTC,0.008767965053758875,0.22873002212290897
19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,11.727547645568848,127052000,INTC,-0.005624020359065285,0.22878248323686895
19.520000457763672,20.0,19.020000457763672,19.059999465942383,11.492391586303711,92182400,INTC,-0.02005159700664172,0.22744522248936855
18.93000030517578,19.25,18.899999618530273,18.90999984741211,11.40195083618164,67594200,INTC,-0.007869619603795508,0.22751580171134275
18.940000534057617,19.200000762939453,18.75,19.149999618530273,11.54665756225586,90281100,INTC,0.012691400634268879,0.22776830691956163
19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,11.751665115356445,85359800,INTC,0.01775470970670523,0.2284857082643878
19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,12.107413291931152,134460200,INTC,0.03027215063419697,0.23039436201727265
19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,12.047115325927734,89978400,INTC,-0.004980251730863361,0.23006119158361257
20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,11.751665115356445,75869800,INTC,-0.02452456065855224,0.23084514331891653
19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,11.811962127685547,52909500,INTC,0.005130933509184921,0.23090845814439184
19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,11.61196517944336,68692200,INTC,-0.01693172955350264,0.23114622077817856
19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,11.721053123474121,42441200,INTC,0.009394442916852652,0.23082137565841163
19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,11.824081420898438,51087200,INTC,0.008790020515987429,0.23091298785000378
19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,12.18771743774414,102795400,INTC,0.03075384919144719,0.2328259512439909
19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,12.060446739196777,66287600,INTC,-0.010442537677581742,0.2326503744960295
19.850000381469727,19.979999542236328,19.5,19.579999923706055,11.86650276184082,60520500,INTC,-0.016080994473084753,0.2331148635210459
19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,11.733175277709961,56976700,INTC,-0.011235617334502401,0.23330034401135888
19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,11.539237022399902,66530900,INTC,-0.016529051234621228,0.23380037035551934
19.059999465942383,19.350000381469727,19.0,19.31999969482422,11.708930969238281,62462200,INTC,0.014705820368276612,0.2340046826636167
19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,11.551358222961426,67068600,INTC,-0.0134574835816208,0.23415803407251234
18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,11.30893611907959,83390900,INTC,-0.020986458839096223,0.23448836187825067
18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,11.302879333496094,76112600,INTC,-0.0005355751875968373,0.23427219981617306
18.0,18.479999542236328,17.940000534057617,18.360000610351562,11.127120971679688,189166200,INTC,-0.015549875092052523,0.2346762196201846
18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,10.915002822875977,84566300,INTC,-0.01906316551636189,0.23491334960154478
18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,10.878641128540039,89346200,INTC,-0.0033313499708611527,0.23481566513845067
18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,10.842279434204102,108894700,INTC,-0.003342484958028691,0.23406939178325017
17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,10.93924331665039,68212600,INTC,0.008943127045812682,0.23428206675529958
18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,11.042274475097656,61157600,INTC,0.009418490426156279,0.23404338017097165
18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,10.793791770935059,65587400,INTC,-0.022502855251693932,0.2349784751918413
17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,10.921066284179688,76030000,INTC,0.011791455305571796,0.2349223895751855
18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,10.933187484741211,76997200,INTC,0.001109891675969532,0.23453582850919846
18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,11.048335075378418,71258300,INTC,0.010531932320552606,0.23451170484307657
18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,10.896821975708008,63914200,INTC,-0.013713658993567468,0.2346969839955791
18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,10.781672477722168,82277100,INTC,-0.01056725513572121,0.2348323558468011
17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,10.5392484664917,108997200,INTC,-0.022484824291535643,0.23556140895682443
17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,10.369555473327637,114389700,INTC,-0.01610105252794647,0.23577318082939547
17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,10.399863243103027,83418800,INTC,0.0029227646115927985,0.23460686125196342
17.25,17.350000381469727,16.75,16.860000610351562,10.21804141998291,64666000,INTC,-0.01748309750521937,0.23387620638850062
16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.375617027282715,116064700,INTC,0.015421312247926755,0.2344893066818687
17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.745307922363281,117591300,INTC,0.0356307383077521,0.23723467794606798
17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.981673240661621,71506000,INTC,0.021997072583319177,0.23816392561418204
18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,11.090760231018066,83664700,INTC,0.009933549101837302,0.23829680979490167
18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,11.054397583007812,61509400,INTC,-0.003278643416035343,0.23830028460311178
18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.999853134155273,50887900,INTC,-0.004934185553121528,0.23823151738770956
18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,11.151365280151367,53899700,INTC,0.01377401535713596,0.23842241525512034
18.450000762939453,18.540000915527344,18.149999618530273,18.25,11.060456275939941,45409300,INTC,-0.008152275701454936,0.23851596659124538
18.25,18.290000915527344,18.0,18.0,10.908941268920898,48909400,INTC,-0.013698802584540481,0.23857308637184266
18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,11.07863712310791,36205800,INTC,0.015555666677798285,0.2379880261672159
18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.93924331665039,61133200,INTC,-0.012582216107319799,0.23812584172912657
18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.30893611907959,65687300,INTC,0.03379509822827487,0.23991058751875757
18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.708930969238281,76666000,INTC,0.03536980366206599,0.24267132885628398
19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.514989852905273,54002100,INTC,-0.016563520345497795,0.24304591322425576
19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.733175277709961,25048100,INTC,0.01894794763971408,0.24372644946548902
19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.363479614257812,51632300,INTC,-0.03150857757613801,0.24487891975640894
18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.42408275604248,35026000,INTC,0.005333150042230894,0.24490285182028038
18.709999084472656,18.950000762939453,18.5,18.559999465942383,11.248333930969238,57542500,INTC,-0.015384064421301913,0.24529026396594641
18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,11.018037796020508,43060600,INTC,-0.020473799618863753,0.2443833860423762
18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.315001487731934,76813100,INTC,0.02695250254257453,0.24545288449869349
18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.836219787597656,76732200,INTC,-0.04231388751061027,0.24882026674091998
17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.739248275756836,78659200,INTC,-0.008948832133490625,0.24889470912060888
17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.836219787597656,65420500,INTC,0.009029636837778243,0.2488269311773931
17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.811975479125977,63855500,INTC,-0.002237340045412095,0.2482664262673174
17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,11.036212921142578,69040900,INTC,0.02073972905779553,0.2492715019272476
18.25,18.639999389648438,18.049999237060547,18.489999771118164,11.205909729003906,84949400,INTC,0.015376362260665744,0.24915523043250848
17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.36349868774414,136083600,INTC,-0.075175604804256,0.25629516981763123
17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.393795013427734,82603200,INTC,0.0029233685067593385,0.2559894195838859
17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.593793869018555,54838700,INTC,0.01924213969319588,0.25668392389200473
17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.630159378051758,47364300,INTC,0.003432718201130447,0.2566313718563546
17.59000015258789,17.739999771118164,17.25,17.5,10.605916023254395,58194900,INTC,-0.002280620067411143,0.2561667431713096
17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.58773422241211,54399100,INTC,-0.0017143074490143517,0.25604619178865906
17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,11.018037796020508,67306400,INTC,0.040641705257158156,0.259230435912573
18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.908941268920898,42813200,INTC,-0.009901629411637414,0.25930239346597445
